post_id,date,post_text,link,impressions,likes,engagements,bookmarks,share,new follows,replies,reposts,profile_visits,detail_expands,url_clicks,hashtag_clicks,permalink_clicks
1939692818768724028,"Mon, Jun 30, 2025",@rudrankriyam snuff is one of my favorite songs of all time. love to see it out in the wild,https://x.com/bodhichristian/status/1939692818768724028,101,0,6,0,0,0,1,0,1,4,0,0,0
1937876171934347337,"Wed, Jun 25, 2025",🚨 heat advisory,https://x.com/bodhichristian/status/1937876171934347337,279,4,6,0,0,0,0,0,0,2,0,0,0
1937598816963952922,"Tue, Jun 24, 2025",PEOPLE OF THE WORLD https://t.co/Mv5u8G6dTJ,https://x.com/bodhichristian/status/1937598816963952922,393,1,9,0,0,0,0,0,2,1,0,0,0
1937561131737928009,"Tue, Jun 24, 2025",this is an amazing read. @AirbnbEng shares an elegant solution leveraging equatable conformance to maintain performance at scale with SwiftUI.,https://x.com/bodhichristian/status/1937561131737928009,775,6,16,1,0,0,0,1,6,3,0,0,0
1937535378254180450,"Tue, Jun 24, 2025",did some rearranging. come say hi over at @semanticpapers i promise to bite.,https://x.com/bodhichristian/status/1937535378254180450,438,4,4,0,0,0,0,0,0,0,0,0,0
1937507587421012251,"Tue, Jun 24, 2025",@Paperoidd there’s so much variety while maintaining minimalism. great paper.,https://x.com/bodhichristian/status/1937507587421012251,326,1,5,0,0,0,1,0,2,1,0,0,0
1936886648131731532,"Sun, Jun 22, 2025",got some new shirts and now i want to make a ui with this color palette https://t.co/2tYpfu9h0t,https://x.com/bodhichristian/status/1936886648131731532,218,1,3,0,0,0,0,0,0,0,0,0,0
1936786881208852845,"Sun, Jun 22, 2025",this wallpaper is giving sunday. enjoy. https://t.co/yONjTUD6QO,https://x.com/bodhichristian/status/1936786881208852845,478,3,21,0,1,0,0,0,0,2,0,0,0
1936477806780899360,"Sat, Jun 21, 2025",@BigMtnStudio 🥲,https://x.com/bodhichristian/status/1936477806780899360,77,1,2,0,0,0,0,0,0,1,0,0,0
1936424321603260520,"Sat, Jun 21, 2025",@SlowbrewedS @rocketsim_app holy,https://x.com/bodhichristian/status/1936424321603260520,389,1,12,0,0,0,1,1,3,6,0,0,0
1936416694140072007,"Sat, Jun 21, 2025",@Dimillian how often do you find yourself switching models?,https://x.com/bodhichristian/status/1936416694140072007,341,1,1,0,0,0,0,0,0,0,0,0,0
1936416210708513088,"Sat, Jun 21, 2025",how do i explain to 10 year old me that in the future this is the shit that keeps us going,https://x.com/bodhichristian/status/1936416210708513088,397,2,6,0,0,0,1,0,0,3,0,0,0
1936415415757881490,"Sat, Jun 21, 2025",@BigMtnStudio thanks Mark! this one took the most labor of love. a lot of iterations and localized edits to get the flow that felt best. appreciate it 🫡,https://x.com/bodhichristian/status/1936415415757881490,67,1,1,0,0,0,0,0,0,0,0,0,0
1936412709576470833,"Sat, Jun 21, 2025",sometimes all you need is coffee + bayesian hyperparameter tuning https://t.co/TAaQR4CoNE,https://x.com/bodhichristian/status/1936412709576470833,294,5,23,1,0,0,0,0,0,8,0,0,0
1936376738717548654,"Sat, Jun 21, 2025",rise &amp; shine https://t.co/eGuBu1gzRb,https://x.com/bodhichristian/status/1936376738717548654,401,5,21,0,2,0,0,0,1,1,0,0,0
1936240319000952977,"Sat, Jun 21, 2025",goodnight. https://t.co/umBktkmDr4,https://x.com/bodhichristian/status/1936240319000952977,1499,9,103,2,14,0,1,0,7,4,0,0,0
1936101613002719483,"Fri, Jun 20, 2025",solar-powered zen is the theme of this collection. i tried to blend the energy that summer provides with the clarity that can be found in peaceful moments. enjoy. https://t.co/gpfUrBkfwP,https://x.com/bodhichristian/status/1936101613002719483,303,1,17,0,3,0,0,0,1,3,0,0,0
1936056693299069025,"Fri, Jun 20, 2025",summer 2025 wallpapers are here you know where to find them https://t.co/RS0fXfVdrs,https://x.com/bodhichristian/status/1936056693299069025,2381,12,46,1,0,0,0,1,11,15,0,0,0
1936026974415470718,"Fri, Jun 20, 2025",lucid by ambiana marks my 11th release of the year on @hellosemantic this track is upbeat and fun without getting in your way. try it on. see how it fits 🎧,https://x.com/bodhichristian/status/1936026974415470718,295,2,2,0,0,0,0,0,0,0,0,0,0
